Average Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764910.4515314,49,265,117,16565,126,75,2069,20,9
1733764910.4802806,33,264,105,16556,168,99,2069,30,8
1733764910.5101807,34,239,122,16565,188,74,2069,24,5
1733764910.5401828,58,248,111,16556,172,50,2069,19,9
1733764910.5690944,34,223,119,16577,165,103,2071,29,9
1733764910.5991676,43,268,115,16572,180,82,2068,23,13
1733764910.6290178,44,270,123,16577,170,68,2074,20,12
1733764910.6577587,56,254,119,16566,172,83,2071,26,8
1733764910.6873853,62,236,110,16578,230,71,2068,26,8
1733764910.7141979,49,230,121,16551,199,89,2071,19,12
1733764910.7434835,32,243,107,16575,191,112,2072,26,11
1733764910.7738123,45,269,123,16563,224,70,2070,23,5
1733764910.802562,50,249,113,16551,158,49,2073,20,9
1733764910.8324413,40,237,118,16579,179,106,2074,26,12
1733764910.8623168,48,265,119,16571,190,103,2072,24,4
1733764910.891497,44,272,118,16591,154,82,2074,17,9
1733764910.9211323,61,252,117,16591,204,92,2075,25,11
1733764910.9514248,37,256,130,16575,225,74,2067,20,7
1733764910.9800262,36,247,122,16585,168,85,2071,20,9
1733764911.0099096,41,260,129,16584,190,109,2073,24,8
1733764911.0363681,36,242,116,16557,249,58,2070,22,12
1733764911.0686796,43,225,129,16581,149,43,2072,19,13
1733764911.1012716,70,251,130,16576,190,87,2073,27,11
1733764911.1777084,40,242,123,16569,171,80,2067,25,6
1733764911.2971535,51,266,125,16569,148,86,2070,20,10
1733764911.3908427,42,263,130,16568,207,100,2075,23,8
1733764911.478364,51,251,128,16601,228,82,2067,23,11
1733764911.5055664,38,275,111,16556,141,83,2071,18,10
1733764911.5134268,26,241,107,16578,170,64,2075,23,11
1733764911.5222034,48,251,126,16562,225,96,2070,23,10
1733764911.5295222,62,251,135,16580,170,66,2073,20,11
1733764911.5371485,30,261,133,16604,164,98,2071,22,10
1733764911.5444546,63,236,126,16599,240,65,2069,28,11
1733764911.5518324,25,243,122,16566,180,82,2071,21,9
1733764911.558367,38,264,119,16601,170,111,2071,21,14
1733764911.5654824,41,241,111,16573,214,107,2067,26,12
1733764911.5726745,30,243,104,16546,151,45,2072,19,7
1733764911.5795662,55,264,116,16591,193,111,2070,25,9
1733764911.5865433,40,247,120,16592,244,76,2070,25,11
1733764911.595137,46,252,135,16511,160,64,2072,17,9
1733764911.6247323,40,242,128,16605,187,92,2070,27,12
1733764911.6542008,38,264,134,16581,238,96,2067,24,10
1733764911.684715,17,260,120,16552,184,94,2070,21,9
1733764911.7133873,42,263,112,16593,170,90,2073,27,14
1733764911.7429245,35,254,128,16576,222,100,2071,30,9
1733764911.769457,32,274,126,16557,160,54,2071,20,7
1733764911.7995493,39,242,119,16568,174,87,2070,20,12
1733764911.8292687,37,240,105,16595,228,65,2068,26,8
1733764911.8581257,39,260,114,16572,164,63,2074,23,9
1733764911.8881369,33,253,103,16615,148,97,2070,21,12
1733764911.9177825,69,243,111,16597,201,113,2070,25,12
1733764911.9469717,41,257,120,16548,160,38,2073,17,10
1733764911.9766228,59,227,130,16570,150,72,2072,21,13
1733764912.006606,62,248,129,16578,211,73,2072,24,9
1733764912.0355308,52,273,119,16550,175,64,2069,20,8
1733764912.0650482,47,243,114,16568,171,86,2070,20,9
1733764912.0915787,40,261,137,16582,198,75,2070,28,10
1733764912.12438,71,256,126,16541,172,66,2069,20,13
1733764912.1536615,47,243,116,16587,163,87,2070,22,12
1733764912.180728,45,264,113,16583,195,109,2071,26,10
1733764912.2105017,57,275,137,16572,194,95,2069,21,8
1733764912.240017,9,246,113,16605,151,108,2069,23,11
1733764912.2690194,68,239,112,16572,200,57,2071,24,10
1733764912.299369,45,234,111,16544,215,62,2071,19,7
1733764912.328965,32,227,124,16572,191,82,2073,21,10
1733764912.3577569,34,240,118,16584,219,101,2074,26,7
1733764912.3875227,49,260,139,16584,165,75,2071,21,8
1733764912.4174736,23,242,105,16588,167,54,2073,19,11
1733764912.446942,48,248,112,16607,202,88,2071,28,7
1733764912.4761403,13,267,130,16553,184,88,2071,20,12
1733764912.502658,46,240,116,16594,165,79,2074,21,10
1733764912.552845,49,241,124,16567,222,88,2072,31,13
1733764912.6685474,60,259,110,16541,204,78,2066,23,11
1733764912.7841825,57,271,113,16596,161,90,2069,22,10
1733764912.8752296,44,244,99,16585,226,134,2072,31,10
1733764912.906799,22,258,119,16557,168,107,2072,21,3
1733764912.912717,17,268,123,16583,129,83,2069,19,10
1733764912.9186325,51,238,129,16572,204,90,2069,27,11
1733764912.9250977,35,258,116,16569,197,105,2071,20,8
1733764912.9302318,29,275,113,16595,160,68,2073,20,12
1733764912.935537,53,255,104,16569,230,96,2073,28,10
1733764912.9407213,43,276,130,16546,172,91,2071,20,11
1733764912.9457283,34,251,129,16564,176,88,2074,21,8
1733764912.9506683,31,239,144,16588,207,95,2072,27,13
1733764912.955993,48,285,114,16537,203,77,2067,19,11
1733764912.9629524,48,227,112,16572,146,69,2072,21,12
1733764912.972636,36,256,134,16574,210,59,2069,27,10
1733764913.002061,36,240,125,16552,206,86,2067,19,11
1733764913.0315933,55,243,123,16556,161,55,2074,20,9
1733764913.0625932,20,243,131,16601,176,95,2074,25,9
1733764913.0909073,46,262,115,16538,191,67,2071,20,6
1733764913.120413,39,245,114,16573,167,66,2071,17,7
1733764913.1470716,70,260,122,16577,207,97,2070,27,10
1733764913.1796882,42,235,119,16559,199,64,2072,22,7
1733764913.2094488,39,236,125,16540,146,74,2070,23,13
1733764913.2356682,27,249,122,16603,219,77,2074,28,10
1733764913.2653592,52,220,122,16540,183,114,2067,19,10
1733764913.2953923,15,257,107,16566,150,62,2074,22,11
1733764913.324559,50,272,101,16575,200,78,2071,30,10
1733764913.3543758,51,277,117,16568,180,72,2068,21,13
1733764913.3845108,40,247,104,16587,162,50,2074,22,10
1733764913.4132326,59,276,124,16568,202,113,2071,31,11
1733764913.4429667,37,230,128,16532,178,72,2068,21,8
1733764913.4732907,27,243,128,16569,151,77,2070,22,13
1733764913.5021362,56,264,117,16607,186,84,2071,25,13
1733764913.531524,36,251,129,16572,211,90,2067,21,11
1733764913.558109,42,245,118,16584,154,94,2067,20,11
1733764913.5875788,35,273,115,16578,197,91,2073,29,8
1733764913.6182594,52,228,119,16542,180,83,2070,21,6
1733764913.6467514,43,258,120,16592,149,72,2076,21,12
1733764913.6766155,50,231,123,16604,213,74,2073,24,13
1733764913.7066157,52,262,120,16559,200,119,2072,23,5
1733764913.7356062,19,256,131,16554,170,90,2072,21,13
1733764913.765357,40,249,135,16595,194,113,2073,26,12
1733764913.7954419,55,269,130,16555,226,75,2068,21,8
1733764913.824351,72,252,116,16544,161,97,2073,17,13
1733764913.8537147,52,244,122,16582,245,80,2072,25,11
1733764913.8808746,70,266,129,16570,204,80,2070,21,7
1733764913.9100943,6,246,119,16612,160,81,2069,20,10
1733764913.9544222,45,252,110,16592,183,108,2073,27,9
1733764914.0947351,47,238,128,16549,226,77,2066,23,10
1733764914.1685896,58,229,105,16600,148,84,2071,22,10
1733764914.282116,59,226,136,16572,172,64,2074,29,10
1733764914.3104808,40,253,125,16552,254,81,2065,22,8
1733764914.3187816,52,243,118,16553,171,78,2072,19,10
1733764914.327507,64,253,95,16592,227,79,2071,30,11
1733764914.3329804,60,251,109,16579,195,84,2068,20,5
1733764914.3389025,41,243,100,16593,145,68,2072,20,11
1733764914.344114,43,272,116,16590,160,85,2071,30,12
1733764914.3499553,53,241,122,16575,206,62,2067,21,7
1733764914.35557,60,252,111,16572,171,65,2074,20,7
1733764914.3609865,28,236,116,16601,194,65,2072,26,10
1733764914.3662033,27,264,119,16556,203,86,2067,21,12
1733764914.3714056,27,229,128,16584,161,68,2072,18,8
1733764914.380822,53,250,126,16560,183,88,2070,28,6
1733764914.409154,48,235,120,16553,228,94,2069,26,7
1733764914.4398305,46,241,110,16584,147,51,2073,22,10
1733764914.4686105,16,225,124,16586,207,74,2073,28,7
1733764914.4983158,64,247,122,16558,236,92,2067,18,10
1733764914.5247116,40,257,111,16589,118,105,2075,18,10
1733764914.5577106,64,221,119,16576,199,91,2073,25,12
1733764914.5871212,52,248,113,16564,226,84,2071,23,8
1733764914.613537,30,242,95,16572,186,87,2072,16,13
1733764914.6433938,55,254,113,16561,181,88,2072,28,8
1733764914.6736653,33,231,118,16597,211,78,2071,19,9
1733764914.7019749,37,245,125,16566,171,55,2072,19,11
1733764914.7320726,46,268,137,16582,185,108,2073,27,10
1733764914.7618656,59,241,113,16587,229,110,2070,23,10
1733764914.7908218,40,276,118,16574,184,69,2071,24,10
1733764914.8205101,48,256,109,16571,167,134,2072,26,12
1733764914.8508303,37,237,120,16571,225,73,2068,16,10
1733764914.8796835,48,260,126,16554,172,76,2072,18,14
1733764914.9092476,47,244,133,16597,173,102,2072,24,11
1733764914.9356422,21,248,110,16587,226,112,2068,21,13
1733764914.9685671,45,249,124,16587,176,88,2069,20,13
1733764914.9979818,36,278,133,16573,181,112,2069,30,14
1733764915.0244496,41,235,124,16551,222,128,2067,22,10
1733764915.0542533,49,245,143,16562,157,98,2071,20,16
1733764915.084562,35,235,119,16577,178,133,2072,26,13
1733764915.1132343,24,262,121,16559,214,78,2070,23,7
1733764915.1431372,41,256,111,16569,168,83,2071,22,13
1733764915.1733596,43,264,130,16577,158,93,2073,32,12
1733764915.2021866,47,257,118,16588,208,119,2065,20,8
1733764915.2317038,49,250,113,16566,150,115,2073,18,13
1733764915.2617445,19,270,120,16563,159,111,2073,30,11
1733764915.2910926,43,261,120,16551,203,74,2068,22,9
1733764915.320671,26,264,116,16565,162,112,2073,20,9
1733764915.3468418,33,235,109,16550,157,115,2072,22,9
1733764915.4902875,63,225,117,16575,219,98,2067,24,12
1733764915.5627024,27,244,122,16568,117,82,2073,22,6
1733764915.6494503,27,284,105,16597,168,78,2069,27,14
1733764915.6846516,62,246,120,16565,214,95,2068,24,13
1733764915.7221653,46,247,118,16565,202,76,2069,21,12
1733764915.7280254,54,241,111,16578,209,118,2075,26,11
1733764915.7358696,26,228,112,16570,241,112,2071,25,9
1733764915.741751,28,268,111,16577,155,74,2070,20,10
1733764915.7469788,54,241,123,16566,180,88,2073,26,9
1733764915.7534742,48,220,116,16563,226,114,2068,22,8
1733764915.758878,52,253,138,16571,164,108,2070,20,11
1733764915.7658646,67,255,126,16563,170,114,2071,23,15
1733764915.7731555,58,267,110,16589,246,79,2068,22,13
1733764915.7785733,37,258,109,16567,168,67,2071,18,13
1733764915.7867384,26,273,119,16574,187,111,2073,27,12
1733764915.8174229,51,257,124,16566,236,83,2068,24,10
1733764915.8469353,49,249,124,16562,137,55,2073,20,4
1733764915.8764393,44,240,113,16584,173,76,2071,24,8
1733764915.9058616,50,262,117,16579,238,70,2071,19,5
1733764915.9353266,28,235,108,16568,159,26,2072,20,4
1733764915.96515,51,229,111,16578,178,49,2072,25,8
1733764915.9949162,34,228,107,16567,225,34,2070,26,5
1733764916.0240202,49,243,107,16561,149,58,2070,21,5
1733764916.0534496,22,267,121,16555,181,73,2068,22,9
1733764916.0799932,37,244,119,16584,226,40,2071,30,8
1733764916.1095865,51,252,134,16547,179,30,2074,16,5
1733764916.1398284,41,249,132,16559,165,86,2075,21,10
1733764916.1689293,72,264,102,16595,216,32,2071,27,2
1733764916.198394,12,261,112,16562,170,70,2069,22,7
1733764916.2283833,54,247,116,16579,154,98,2071,23,7
1733764916.2578137,64,282,97,16600,246,46,2071,26,8
1733764916.2872696,52,261,114,16555,174,61,2071,21,5
1733764916.316699,41,230,127,16558,156,66,2070,24,6
1733764916.346201,66,237,131,16578,195,74,2069,27,9
1733764916.3755972,66,282,122,16554,169,56,2071,20,5
1733764916.4020722,55,253,126,16578,179,79,2074,20,9
1733764916.4316254,70,244,119,16612,220,67,2074,32,9
1733764916.4618483,58,281,124,16546,180,68,2070,19,3
1733764916.490784,45,236,132,16579,169,48,2070,18,12
1733764916.5206633,34,255,111,16575,230,92,2074,26,10
1733764916.5510492,43,257,111,16545,190,74,2071,21,7
1733764916.5801532,43,260,106,16574,171,49,2074,19,9
1733764916.6092567,63,255,117,16573,202,59,2070,28,10
1733764916.6360018,60,218,110,16544,211,55,2066,22,9
1733764916.6684246,27,247,121,16608,163,59,2070,22,7
1733764916.695793,35,262,121,16604,226,59,2071,31,7
1733764916.7243836,48,255,116,16544,179,62,2070,19,11
1733764916.7541687,28,260,110,16569,152,55,2073,21,11
1733764916.8906014,35,243,115,16593,178,65,2073,29,10
1733764916.971016,28,258,121,16557,196,85,2066,20,5
1733764917.0626047,39,279,119,16599,171,98,2074,22,8
1733764917.1065493,87,238,127,16603,186,89,2072,27,8
1733764917.1195152,27,232,113,16557,204,120,2068,19,7
1733764917.1266773,26,255,122,16583,151,77,2074,20,12
1733764917.133919,43,232,128,16572,189,97,2069,25,12
1733764917.140906,51,262,114,16566,198,93,2072,22,7
1733764917.1477063,37,239,134,16568,143,81,2073,20,14
1733764917.1546695,46,255,126,16596,201,75,2071,30,8
1733764917.1613376,53,266,121,16588,218,86,2070,20,9
1733764917.1668522,32,264,116,16554,191,93,2073,21,10
1733764917.1722536,22,251,98,16601,161,114,2071,25,14
1733764917.177724,47,227,113,16565,261,126,2068,22,10
1733764917.1943252,40,267,113,16563,178,93,2073,21,18
1733764917.2239125,48,249,114,16574,172,141,2073,25,14
1733764917.2538917,60,274,107,16582,205,99,2069,23,14
1733764917.2843695,58,263,119,16563,145,119,2072,18,14
1733764917.312657,51,274,126,16602,190,137,2071,29,17
1733764917.3424149,47,240,119,16575,232,149,2069,20,17
1733764917.3688672,30,220,127,16560,187,65,2072,20,12
1733764917.3986263,64,234,115,16574,194,98,2074,27,13
1733764917.4310715,38,214,108,16565,186,114,2069,24,8
1733764917.4574964,7,250,126,16594,149,87,2078,18,15
1733764917.4869616,37,269,113,16621,195,99,2071,24,10
1733764917.517453,63,258,112,16562,236,74,2070,19,8
1733764917.5462415,50,232,119,16567,159,92,2071,19,14
1733764917.5758893,29,237,116,16580,185,115,2073,25,13
1733764917.6060493,51,260,121,16568,224,76,2072,21,10
1733764917.6352866,46,245,112,16580,161,93,2071,17,13
1733764917.6648304,57,236,106,16594,190,80,2071,27,11
1733764917.694932,17,259,93,16557,239,90,2069,23,8
1733764917.7240534,51,255,120,16553,187,59,2070,21,11
1733764917.7535713,51,288,109,16594,181,62,2073,30,12
1733764917.7798424,41,254,125,16560,195,110,2070,21,10
1733764917.8095791,39,246,112,16587,144,86,2075,16,14
1733764917.8393412,67,264,106,16590,174,146,2072,29,17
1733764917.8685157,60,260,97,16575,197,104,2067,28,17
1733764917.8983257,61,228,117,16568,153,110,2072,20,20
1733764917.9282868,48,260,119,16583,189,159,2074,23,15
1733764917.957323,34,237,122,16575,204,111,2067,18,14
1733764917.987199,39,263,126,16547,127,78,2069,18,14
1733764918.0172405,39,241,130,16587,166,87,2071,30,13
1733764918.0461838,68,236,102,16564,225,89,2067,19,11
1733764918.0756474,29,258,127,16583,175,99,2074,23,16
1733764918.106168,48,263,120,16589,208,91,2072,25,4
1733764918.1349895,23,246,139,16565,218,76,2065,19,10
1733764918.214712,62,257,108,16575,139,85,2073,21,14
1733764918.339614,34,252,104,16566,170,93,2074,28,12
1733764918.3932302,31,253,114,16562,225,85,2067,21,7
1733764918.4920585,53,263,120,16581,167,66,2074,22,6
1733764918.5257885,38,224,130,16582,181,87,2070,26,10
1733764918.5333633,38,269,113,16562,235,96,2067,21,6
1733764918.54025,40,230,112,16563,162,60,2071,18,13
1733764918.5463965,48,244,108,16613,193,81,2075,22,10
1733764918.5515854,38,243,114,16589,210,95,2069,23,9
1733764918.5566876,33,247,130,16572,181,40,2070,23,12
1733764918.5615785,8,254,129,16591,177,122,2075,29,9
1733764918.5666296,44,241,118,16590,217,50,2070,21,8
1733764918.572036,25,237,109,16567,148,86,2070,17,8
1733764918.5770042,38,255,112,16584,183,106,2074,30,9
1733764918.5821707,66,265,129,16563,242,80,2070,23,10
1733764918.6014144,59,213,116,16523,189,82,2072,22,13
1733764918.6317437,49,239,126,16582,185,94,2073,25,10
1733764918.6616418,42,274,110,16561,214,92,2068,26,11
1733764918.6903884,73,249,116,16541,152,68,2072,20,14
1733764918.720499,45,248,121,16585,189,128,2071,28,13
1733764918.7507305,48,245,111,16559,222,102,2068,20,8
1733764918.7794056,39,257,123,16571,202,64,2070,20,9
1733764918.808699,59,269,115,16598,152,95,2073,25,10
1733764918.835354,50,274,122,16580,213,96,2068,20,9
1733764918.8650038,24,267,127,16569,142,76,2073,15,8
1733764918.8950412,41,257,115,16564,193,126,2070,24,11
1733764918.924133,51,262,118,16593,202,101,2069,27,11
1733764918.9537258,33,252,114,16549,163,96,2073,21,10
1733764918.9838505,13,267,140,16580,189,109,2074,24,13
1733764919.0130718,41,262,129,16555,214,92,2068,24,16
1733764919.0425766,54,273,125,16548,167,88,2073,20,7
1733764919.0727646,36,255,136,16611,183,85,2071,25,11
1733764919.1017826,43,241,127,16566,244,79,2069,26,8
1733764919.1311219,32,247,132,16551,150,108,2071,21,11
1733764919.1612046,77,257,118,16585,176,113,2070,22,9
1733764919.19052,29,269,130,16581,209,88,2070,21,11
1733764919.220092,40,247,108,16581,155,78,2070,20,8
1733764919.24628,40,256,141,16593,156,103,2071,22,11
1733764919.2759495,39,253,116,16570,253,79,2069,24,12
1733764919.3062804,41,257,120,16567,167,89,2070,18,9
1733764919.3349063,51,252,113,16540,169,90,2073,24,14
1733764919.364875,35,254,108,16591,200,113,2070,23,13
1733764919.3948805,64,238,124,16567,139,98,2071,21,8
1733764919.4237697,40,235,100,16583,185,96,2071,25,12
1733764919.453797,29,245,99,16580,235,83,2071,24,11
1733764919.4838502,39,261,124,16560,163,86,2071,18,13
1733764919.5126216,35,255,116,16570,180,106,2074,24,13
1733764919.5422754,41,258,131,16589,211,87,2068,24,12
1733764919.5968163,61,239,119,16545,148,87,2068,20,13
1733764919.7717314,44,235,115,16585,190,120,2077,26,12
1733764919.8573906,33,260,123,16583,252,98,2070,30,11
1733764919.9102256,14,249,124,16551,156,92,2075,19,13
1733764919.9288251,34,260,109,16590,139,106,2073,22,17
1733764919.9360306,55,271,99,16585,228,103,2071,21,12
1733764919.9421577,49,246,127,16537,166,103,2070,17,8
1733764919.947354,32,246,126,16580,197,91,2074,26,13
1733764919.9528456,66,239,120,16589,220,115,2068,27,12
1733764919.9583855,47,270,135,16556,145,74,2072,18,9
1733764919.9636478,47,251,127,16578,163,105,2074,25,10
1733764919.9688332,24,254,123,16587,197,85,2075,24,6
1733764919.9739497,53,262,111,16547,180,55,2068,22,10
1733764919.9789398,60,291,126,16591,203,42,2071,26,9
1733764919.9847634,50,263,109,16590,194,37,2068,25,9
1733764920.0087483,26,252,108,16538,184,73,2072,20,7
1733764920.0387447,5,235,148,16587,160,60,2076,18,12
1733764920.0684402,30,256,127,16589,202,34,2071,30,10
1733764920.0981224,45,260,95,16534,149,57,2072,17,6
1733764920.1282794,67,237,124,16567,207,78,2073,21,8
1733764920.1570055,35,248,118,16579,228,78,2068,28,5
1733764920.1873493,45,277,121,16573,155,9,2067,19,2
1733764920.2127638,23,236,141,16564,166,46,2073,21,10
1733764920.246034,43,231,118,16592,227,57,2072,23,4
1733764920.2754896,25,262,119,16562,217,63,2068,18,1
1733764920.302078,43,284,106,16573,191,23,2076,26,7
1733764920.3313982,38,269,119,16574,217,23,2072,28,6
1733764920.3615134,50,226,118,16538,190,30,2069,19,3
1733764920.3904507,44,254,115,16582,162,36,2073,18,5
1733764920.4202034,40,225,130,16604,198,17,2073,26,3
1733764920.4501925,17,272,107,16533,164,24,2070,23,1
1733764920.4790213,44,242,116,16557,184,5,2070,21,1
1733764920.5086203,52,262,125,16594,265,32,2074,30,0
1733764920.5352259,24,246,120,16557,193,18,2068,19,1
1733764920.5647252,57,246,107,16574,153,-5,2073,20,0
1733764920.5948117,32,233,117,16599,214,-17,2072,28,-6
1733764920.6240675,65,236,105,16562,184,13,2066,23,-4
1733764920.6534462,39,274,114,16584,198,-15,2072,18,4
1733764920.6835728,57,253,115,16562,215,18,2076,28,4
1733764920.7127059,52,255,129,16563,198,19,2069,18,-3
1733764920.7423449,48,257,108,16582,131,-5,2071,20,4
1733764920.7722797,26,247,118,16595,206,43,2073,24,0
1733764920.8012984,48,245,120,16563,212,14,2069,21,1
1733764920.8307679,29,244,115,16581,187,20,2075,18,11
1733764920.85724,41,251,114,16565,188,65,2071,29,2
1733764920.8869703,47,261,116,16557,181,29,2068,24,3
1733764920.9170802,51,230,121,16578,158,37,2073,21,7
1733764920.9460115,40,248,119,16598,168,70,2071,27,9
1733764921.0658214,41,275,112,16555,202,48,2070,20,5
1733764921.196151,33,243,114,16550,176,27,2074,22,9
1733764921.2774258,42,239,148,16585,198,28,2070,27,7
1733764921.3417835,35,243,121,16551,193,77,2071,21,7
1733764921.360525,57,259,111,16556,141,60,2076,19,9
1733764921.3661833,57,256,115,16576,177,97,2076,22,6
1733764921.372385,53,235,112,16573,211,66,2066,22,4
1733764921.3775494,43,230,124,16557,167,49,2072,20,7
1733764921.3823936,19,227,114,16564,201,66,2072,27,7
1733764921.387657,50,245,113,16575,199,78,2067,18,7
1733764921.392916,41,246,122,16627,158,32,2081,21,8
1733764921.3984888,32,271,127,16615,172,54,2078,26,7
1733764921.4040956,49,272,115,16588,232,54,2073,20,3
1733764921.4096003,62,253,111,16551,138,30,2071,18,8
1733764921.4149542,36,262,113,16576,183,46,2075,27,0
1733764921.4208386,44,250,116,16602,223,30,2068,21,7
1733764921.4420643,9,276,128,16545,203,61,2071,22,7
1733764921.4716969,36,256,115,16563,211,67,2073,24,6
1733764921.5013492,44,252,128,16604,209,34,2069,20,8
1733764921.5308259,27,232,114,16566,111,-2,2071,19,3
1733764921.5607755,43,253,128,16582,151,62,2073,24,6
1733764921.5902252,55,235,123,16553,240,42,2066,23,3
1733764921.6196325,52,243,115,16564,200,34,2070,27,2
1733764921.6495314,71,251,147,16579,189,47,2072,26,10
1733764921.6788816,40,259,123,16575,227,39,2068,25,0
1733764921.709774,30,223,112,16541,167,23,2075,19,5
1733764921.7350063,34,248,102,16561,165,25,2073,19,8
1733764921.7649648,50,266,115,16598,231,65,2067,29,7
1733764921.7949774,21,270,128,16533,154,13,2071,24,4
1733764921.8233292,45,254,117,16584,185,48,2071,27,5
1733764921.8526955,28,258,124,16584,181,33,2069,22,6
1733764921.882622,40,259,109,16578,184,51,2070,14,4
1733764921.9119618,41,243,100,16560,159,18,2076,24,8
1733764921.9417381,67,241,121,16573,253,53,2071,27,7
1733764921.9714317,54,249,98,16541,208,33,2069,24,3
1733764922.00081,32,244,126,16590,181,51,2072,24,4
1733764922.030344,31,251,120,16583,169,60,2071,27,2
1733764922.0570047,45,253,126,16559,153,3,2070,16,3
1733764922.0865815,49,267,128,16582,153,40,2072,22,4
1733764922.1164572,55,267,119,16601,240,52,2069,29,8
1733764922.145429,47,235,117,16529,200,-2,2071,22,1
1733764922.1751716,29,245,134,16557,168,74,2068,21,3
1733764922.2051659,48,253,126,16568,208,37,2070,28,4
1733764922.2343807,52,234,115,16573,158,34,2072,17,-1
1733764922.2641563,52,259,106,16566,158,28,2069,19,5
1733764922.2907066,36,266,111,16556,234,33,2074,27,3
1733764922.3196971,26,254,114,16539,230,65,2069,23,3
1733764922.3496666,44,271,108,16568,194,51,2072,24,3
1733764922.379203,54,230,110,16584,220,31,2073,27,3
1733764922.5004025,24,241,135,16559,143,35,2069,16,-1
1733764922.5988855,7,230,116,16578,125,26,2073,17,6
1733764922.7261648,53,243,106,16601,231,19,2076,26,1
1733764922.7853024,63,266,122,16556,212,61,2065,23,3
1733764922.795025,51,288,113,16592,203,40,2072,21,10
1733764922.8005552,50,261,135,16610,194,26,2072,30,6
1733764922.8069847,27,238,122,16549,200,25,2068,16,2
1733764922.8130035,39,242,117,16588,155,38,2072,17,2
1733764922.8183756,43,270,126,16553,198,26,2073,31,8
1733764922.8233316,24,243,117,16560,242,26,2067,20,3
1733764922.8301382,29,248,105,16577,198,32,2072,27,4
1733764922.8359387,47,233,126,16608,210,77,2071,29,4
1733764922.8416145,44,260,114,16559,162,40,2070,15,5
1733764922.846635,51,246,110,16542,158,7,2072,19,4
1733764922.8516243,37,278,110,16577,200,51,2072,30,4
1733764922.8575087,53,245,123,16576,219,12,2066,24,8
1733764922.8788097,68,231,123,16562,194,68,2072,24,9
1733764922.905304,24,263,131,16575,173,40,2075,26,2
1733764922.934724,66,251,106,16546,201,50,2068,18,1
1733764922.9645808,35,242,93,16593,147,38,2073,19,5
1733764922.9944823,39,281,106,16606,191,47,2071,29,7
1733764923.0236485,28,277,108,16542,230,36,2069,22,5
1733764923.0531905,34,248,113,16565,179,15,2071,24,5
1733764923.0832405,47,269,143,16586,180,66,2068,25,7
1733764923.112175,69,246,118,16567,172,76,2066,18,6
1733764923.1420405,51,250,113,16561,158,26,2072,14,7
1733764923.1683273,66,256,110,16597,181,48,2070,25,5
1733764923.1975708,40,251,99,16597,259,43,2071,28,4
1733764923.2279418,40,259,134,16576,174,28,2071,25,7
1733764923.2568686,28,237,120,16573,181,67,2071,24,7
1733764923.2862828,32,256,145,16585,199,19,2070,20,4
1733764923.3161685,31,240,98,16546,112,34,2071,17,3
1733764923.3454297,20,256,120,16571,183,23,2070,23,7
1733764923.3750823,37,245,115,16603,236,59,2068,25,7
1733764923.4015045,49,263,131,16559,220,18,2071,20,5
1733764923.434473,52,254,139,16562,175,73,2071,25,4
1733764923.4614022,37,251,127,16568,180,70,2069,23,8
1733764923.4902184,44,266,132,16566,146,25,2073,19,4
1733764923.5198336,31,253,109,16569,179,56,2070,24,7
1733764923.550227,37,243,109,16584,267,54,2068,29,3
1733764923.5787914,40,270,117,16572,188,30,2072,23,4
1733764923.6086466,29,281,123,16573,157,39,2073,22,8
1733764923.6383972,29,272,116,16586,226,68,2070,25,6
1733764923.667595,56,267,106,16556,152,21,2072,21,3
1733764923.6974232,44,265,108,16593,173,74,2075,24,5
1733764923.72369,28,238,113,16581,239,41,2071,26,9
1733764923.75366,56,243,120,16555,208,45,2068,22,5
1733764923.7835252,40,240,125,16579,189,67,2075,24,3
1733764923.8143082,45,267,124,16574,165,30,2070,25,8
1733764923.9112518,24,269,119,16552,158,50,2071,20,3
1733764924.0227299,46,244,126,16598,167,50,2072,23,6
1733764924.124202,26,269,121,16605,253,38,2069,29,8
1733764924.1774457,44,241,102,16563,192,11,2071,22,3
1733764924.1842775,54,264,127,16544,163,64,2071,23,8
1733764924.1914928,58,259,97,16593,192,56,2070,25,6
1733764924.19753,33,230,115,16552,149,55,2073,14,0
1733764924.2028034,44,217,126,16584,172,77,2075,24,10
1733764924.207651,54,265,129,16597,237,51,2070,29,7
1733764924.213439,47,217,110,16530,221,66,2070,23,6
1733764924.2194908,42,261,127,16596,173,56,2074,23,6
1733764924.225506,36,257,129,16575,191,62,2071,26,9
1733764924.230977,12,262,97,16522,140,19,2073,18,5
1733764924.237497,78,224,108,16594,170,44,2070,18,9
1733764924.2524004,71,273,112,16583,210,81,2072,29,8
1733764924.2788432,40,251,121,16563,188,61,2071,21,7
1733764924.3084393,31,270,122,16561,151,21,2072,21,1
1733764924.3385303,49,260,121,16569,231,69,2074,30,5
1733764924.3673985,38,233,139,16557,191,29,2070,18,7
1733764924.3971758,50,239,126,16573,166,10,2072,22,6
1733764924.427869,64,254,112,16580,212,55,2071,25,5
1733764924.4565747,59,272,114,16535,217,83,2068,18,4
1733764924.4864376,45,260,116,16603,139,69,2070,21,9
1733764924.5163457,61,242,133,16564,186,52,2070,29,6
1733764924.5455196,53,241,120,16549,184,41,2069,18,7
1733764924.574812,33,247,125,16569,148,14,2072,18,4
