1,1733764897.251838,16567,155,86
2,1733764897.2531664,2074,18,15
0,1733764897.2580097,42,261,132
1,1733764897.259317,16585,193,101
2,1733764897.2604618,2073,27,6
0,1733764897.265023,42,227,120
1,1733764897.266655,16581,210,75
2,1733764897.2681234,2069,23,11
0,1733764897.2729886,32,270,109
1,1733764897.2741292,16579,175,78
2,1733764897.275323,2074,20,7
0,1733764897.279374,58,276,115
1,1733764897.28064,16563,205,76
2,1733764897.2817419,2071,29,9
0,1733764897.2863774,33,248,120
1,1733764897.287421,16540,228,87
2,1733764897.2884855,2074,19,13
0,1733764897.2925458,48,242,126
1,1733764897.2937615,16581,146,77
2,1733764897.2948885,2073,21,8
0,1733764897.2999375,22,252,123
1,1733764897.3009984,16580,183,98
2,1733764897.30205,2076,23,8
0,1733764897.3060606,37,259,123
1,1733764897.3071823,16575,225,72
2,1733764897.3085637,2070,21,13
0,1733764897.3127744,59,266,129
1,1733764897.3145604,16576,196,85
2,1733764897.316025,2074,24,8
0,1733764897.3224618,32,258,130
1,1733764897.3240182,16598,191,117
2,1733764897.3254917,2072,29,11
0,1733764897.3317854,59,289,132
1,1733764897.332973,16558,228,77
2,1733764897.3345537,2068,23,8
0,1733764897.3409755,58,251,115
1,1733764897.342648,16541,188,80
2,1733764897.3510103,2072,20,10
0,1733764897.3733056,45,232,111
1,1733764897.3752623,16560,183,113
2,1733764897.376895,2069,25,14
0,1733764897.3967261,60,242,135
1,1733764897.4064908,16561,231,64
2,1733764897.4080534,2065,24,6
0,1733764897.429559,35,275,128
1,1733764897.430805,16576,165,81
2,1733764897.4397445,2072,24,10
0,1733764897.4619625,55,235,117
1,1733764897.4632947,16582,196,75
2,1733764897.4646375,2071,29,9
0,1733764897.4854398,49,291,126
1,1733764897.49522,16573,238,81
2,1733764897.4965386,2071,22,10
0,1733764897.5178008,63,248,132
1,1733764897.5190904,16534,149,81
2,1733764897.5286834,2070,21,8
0,1733764897.5413444,61,273,126
1,1733764897.5511088,16569,177,108
2,1733764897.5522964,2072,29,12
0,1733764897.5742285,47,263,114
1,1733764897.5755873,16599,216,89
2,1733764897.5848064,2067,28,12
0,1733764897.6068807,23,243,105
1,1733764897.6082442,16534,199,82
2,1733764897.6095846,2070,25,11
0,1733764897.6302083,33,242,122
1,1733764897.6400807,16574,197,105
2,1733764897.6411607,2073,27,9
1,1733764897.6640913,16586,235,91
0,1733764897.664355,50,256,132
2,1733764897.6732767,2070,23,9
0,1733764897.6955612,42,245,110
1,1733764897.6967351,16558,168,82
2,1733764897.6983402,2072,23,17
0,1733764897.718931,31,263,121
1,1733764897.7287486,16567,203,94
2,1733764897.7302535,2076,22,12
0,1733764897.7515998,36,243,114
1,1733764897.7531686,16571,208,87
2,1733764897.7619765,2068,24,6
0,1733764897.7840807,25,271,123
1,1733764897.7856276,16587,151,40
2,1733764897.7870111,2073,21,8
0,1733764897.8085632,34,265,131
1,1733764897.8175788,16562,151,120
2,1733764897.8191411,2067,25,9
0,1733764897.8409667,40,243,118
1,1733764897.8422966,16558,233,63
2,1733764897.8509977,2068,25,12
0,1733764897.8637295,34,255,112
1,1733764897.8736324,16534,164,76
2,1733764897.8752744,2071,21,11
0,1733764897.896273,49,244,125
1,1733764897.8977094,16550,173,79
2,1733764897.9071288,2073,27,9
0,1733764897.9287736,39,260,144
1,1733764897.9305537,16572,235,56
2,1733764897.9322333,2068,25,13
0,1733764897.9522185,44,251,114
1,1733764897.9620128,16563,151,61
2,1733764897.9633868,2070,22,8
0,1733764897.9852288,47,243,120
1,1733764897.9868348,16575,164,93
2,1733764897.995574,2071,24,10
0,1733764898.0176094,41,230,108
1,1733764898.018907,16580,204,74
2,1733764898.0204427,2072,23,7
0,1733764898.0416665,43,251,123
1,1733764898.0509007,16564,118,64
2,1733764898.0523536,2072,17,11
0,1733764898.0737255,48,239,111
1,1733764898.0752401,16582,152,61
2,1733764898.0842564,2074,24,11
0,1733764898.1066673,66,252,113
1,1733764898.1083524,16564,255,74
2,1733764898.1096923,2070,28,7
0,1733764898.1299062,27,254,115
1,1733764898.1396449,16525,207,68
2,1733764898.1412141,2072,20,7
0,1733764898.1629024,42,211,131
1,1733764898.164256,16590,162,87
2,1733764898.1728256,2072,25,12
0,1733764898.186742,52,242,134
1,1733764898.1957812,16592,240,85
2,1733764898.1972744,2072,23,7
0,1733764898.218605,15,247,107
1,1733764898.2199023,16558,174,48
2,1733764898.229137,2069,21,9
0,1733764898.2513819,72,267,100
1,1733764898.252639,16588,166,74
2,1733764898.2540908,2073,24,7
0,1733764898.276035,32,247,121
1,1733764898.3382878,16585,232,59
2,1733764898.3540041,2067,24,3
0,1733764898.5045788,39,246,132
1,1733764898.5137029,16568,169,53
2,1733764898.527291,2073,21,7
0,1733764898.6317775,37,248,119
1,1733764898.6517358,16572,184,87
2,1733764898.6540532,2072,27,8
0,1733764898.6836708,19,255,123
1,1733764898.6987715,16563,220,62
2,1733764898.700038,2074,25,2
0,1733764898.7042809,64,260,102
1,1733764898.7053354,16548,163,32
2,1733764898.7063074,2070,21,3
0,1733764898.7107596,44,242,121
1,1733764898.7119944,16602,160,87
2,1733764898.713436,2073,23,8
0,1733764898.7168949,33,221,113
1,1733764898.7179086,16597,251,56
2,1733764898.7197325,2070,29,8
0,1733764898.7231345,55,259,129
1,1733764898.7241135,16534,164,49
2,1733764898.724919,2072,20,2
0,1733764898.7280107,50,249,124
1,1733764898.72894,16582,154,92
2,1733764898.73011,2071,25,5
0,1733764898.7336724,61,241,126
1,1733764898.7346654,16578,185,54
2,1733764898.735789,2070,26,6
0,1733764898.7409294,44,258,95
1,1733764898.7421105,16555,142,68
2,1733764898.743261,2071,21,7
0,1733764898.7481823,34,271,114
1,1733764898.7493687,16573,194,60
2,1733764898.7506707,2073,23,11
0,1733764898.755478,50,234,117
1,1733764898.7567298,16578,209,85
2,1733764898.7579691,2070,26,5
0,1733764898.761501,60,232,129
1,1733764898.7630231,16538,182,72
2,1733764898.7634404,2072,21,7
0,1733764898.7667146,55,250,112
1,1733764898.767508,16569,175,68
2,1733764898.7683709,2072,22,11
0,1733764898.7718706,43,247,119
1,1733764898.7727242,16577,202,51
2,1733764898.7734983,2071,26,6
0,1733764898.7769175,25,260,113
1,1733764898.7776456,16564,150,67
2,1733764898.7787719,2068,20,5
0,1733764898.782006,48,257,113
1,1733764898.7836685,16586,182,78
2,1733764898.7844973,2073,23,11
0,1733764898.8065374,63,252,106
1,1733764898.807648,16578,207,94
2,1733764898.8173573,2075,27,11
0,1733764898.8299258,54,239,115
1,1733764898.8399386,16545,205,73
2,1733764898.8413255,2069,21,5
0,1733764898.8630874,9,251,120
1,1733764898.8646216,16571,178,77
2,1733764898.8733115,2075,21,8
0,1733764898.895935,60,260,107
1,1733764898.8969696,16595,164,64
2,1733764898.898776,2074,26,5
0,1733764898.9193342,45,238,125
1,1733764898.928682,16532,177,39
2,1733764898.9299486,2068,19,7
0,1733764898.9517024,36,261,114
1,1733764898.9530742,16566,157,64
2,1733764898.9618018,2070,21,8
0,1733764898.9841282,37,252,118
1,1733764898.9858398,16569,182,57
2,1733764898.9870596,2070,30,12
0,1733764899.0076857,64,259,114
1,1733764899.017346,16543,192,68
2,1733764899.0184798,2070,21,9
0,1733764899.0399497,40,254,120
1,1733764899.0417063,16569,182,59
2,1733764899.0505936,2071,22,11
0,1733764899.0634434,40,276,120
1,1733764899.0734992,16620,205,95
2,1733764899.0750597,2072,29,11
0,1733764899.0963802,19,262,117
1,1733764899.1061444,16559,190,59
2,1733764899.1080904,2069,20,4
0,1733764899.1288338,49,274,112
1,1733764899.1300933,16565,174,85
2,1733764899.13931,2074,22,8
0,1733764899.152226,32,286,121
1,1733764899.162164,16592,198,73
2,1733764899.163533,2071,32,8
0,1733764899.1858995,28,263,129
1,1733764899.187462,16543,194,77
2,1733764899.1957061,2070,22,9
0,1733764899.2182562,68,246,126
1,1733764899.2190166,16570,165,90
2,1733764899.2205248,2071,21,11
0,1733764899.2411876,52,230,116
1,1733764899.2508893,16582,190,110
2,1733764899.2523913,2074,30,10
0,1733764899.273695,61,245,117
1,1733764899.2752137,16543,166,62
2,1733764899.28403,2068,20,9
0,1733764899.3061602,43,256,115
1,1733764899.3080347,16590,186,85
2,1733764899.3097181,2070,23,11
0,1733764899.3296838,37,246,115
1,1733764899.339661,16564,218,89
2,1733764899.3410358,2075,26,11
0,1733764899.3630068,20,281,125
1,1733764899.3640244,16557,185,90
2,1733764899.3730903,2071,20,11
0,1733764899.3951342,49,225,138
1,1733764899.3969276,16602,160,104
2,1733764899.3985648,2073,23,16
0,1733764899.4189062,39,236,115
1,1733764899.428498,16580,224,96
2,1733764899.4295564,2072,26,8
0,1733764899.4512994,29,261,126
1,1733764899.4528692,16557,185,110
2,1733764899.461625,2069,23,8
0,1733764899.47473,24,265,118
1,1733764899.484511,16576,177,86
2,1733764899.4861677,2073,21,9
0,1733764899.507123,48,236,110
1,1733764899.5087435,16584,190,136
2,1733764899.5179076,2072,29,16
0,1733764899.5395625,27,260,129
1,1733764899.5409052,16556,181,49
2,1733764899.5424547,2070,20,12
0,1733764899.5642092,65,257,124
1,1733764899.5733712,16579,164,70
2,1733764899.5749266,2074,21,11
0,1733764899.5965712,34,260,125
1,1733764899.598211,16586,211,130
2,1733764899.6067834,2071,27,12
0,1733764899.6285293,63,252,138
1,1733764899.6303892,16558,197,119
2,1733764899.6319766,2068,19,12
0,1733764899.6519406,54,248,128
1,1733764899.6621976,16595,144,86
2,1733764899.6636612,2075,19,10
0,1733764899.6847892,75,238,117
1,1733764899.6864421,16554,207,76
2,1733764899.695322,2070,28,9
0,1733764899.7172787,42,293,113
1,1733764899.7193277,16558,196,96
2,1733764899.72542,2070,18,12
0,1733764899.7407594,52,261,140
1,1733764899.801101,16560,156,92
2,1733764899.822543,2072,18,14
0,1733764899.9433959,41,251,110
1,1733764899.9805858,16592,186,139
2,1733764899.9942465,2071,27,13
0,1733764900.1042259,23,257,122
1,1733764900.1130364,16549,197,78
2,1733764900.1255212,2069,24,8
0,1733764900.148455,67,256,94
1,1733764900.14973,16562,179,112
2,1733764900.1509879,2076,24,16
0,1733764900.1543293,50,268,114
1,1733764900.155923,16573,201,107
2,1733764900.1568327,2074,29,13
0,1733764900.1612303,42,266,115
1,1733764900.1627119,16565,228,101
2,1733764900.1640778,2067,23,10
0,1733764900.1679485,69,243,129
1,1733764900.1685967,16587,167,96
2,1733764900.1697254,2073,20,10
0,1733764900.1734526,31,259,108
1,1733764900.1741908,16568,199,91
2,1733764900.175399,2070,27,13
0,1733764900.1786144,44,257,128
1,1733764900.1798267,16575,167,99
2,1733764900.1812668,2069,19,13
0,1733764900.1845486,36,252,104
1,1733764900.1858234,16571,173,81
2,1733764900.186924,2074,19,16
0,1733764900.1904743,38,231,109
1,1733764900.1915286,16569,224,108
2,1733764900.1924233,2073,28,12
0,1733764900.1953702,39,249,130
1,1733764900.19655,16526,205,95
2,1733764900.197407,2066,22,13
0,1733764900.2010767,31,265,110
1,1733764900.2020628,16583,172,121
2,1733764900.2031484,2072,21,11
0,1733764900.2067564,31,244,119
1,1733764900.2074945,16582,181,124
2,1733764900.208429,2072,28,14
0,1733764900.21152,37,261,113
1,1733764900.2126532,16554,165,90
2,1733764900.2136035,2069,19,8
0,1733764900.2171268,50,259,121
1,1733764900.2180786,16574,162,92
2,1733764900.2189636,2070,20,14
0,1733764900.2221036,54,257,125
1,1733764900.22302,16572,196,118
2,1733764900.2242987,2074,30,13
0,1733764900.2403162,21,229,110
1,1733764900.2502697,16555,205,95
2,1733764900.251225,2066,18,11
0,1733764900.2731147,28,241,139
1,1733764900.2741694,16607,151,87
2,1733764900.283781,2070,23,15
0,1733764900.2966785,39,243,143
1,1733764900.3065574,16585,223,74
2,1733764900.3079584,2074,28,9
0,1733764900.3293664,51,245,104
1,1733764900.3309174,16581,188,83
2,1733764900.3396375,2067,17,11
0,1733764900.3617887,32,268,131
1,1733764900.3636153,16602,126,94
2,1733764900.364985,2072,21,12
0,1733764900.385347,39,254,124
1,1733764900.3951392,16551,191,131
2,1733764900.3966107,2072,28,14
0,1733764900.418277,52,277,101
1,1733764900.419681,16562,169,85
2,1733764900.4288075,2070,19,12
0,1733764900.4507546,37,234,115
1,1733764900.4524398,16586,196,116
2,1733764900.4539213,2073,21,14
0,1733764900.47399,36,232,108
1,1733764900.4839692,16580,202,83
2,1733764900.4853458,2072,28,11
0,1733764900.5067341,24,274,122
1,1733764900.5082192,16547,170,74
2,1733764900.5173104,2065,19,11
0,1733764900.5394726,56,250,112
1,1733764900.541111,16582,177,109
2,1733764900.542895,2073,21,11
0,1733764900.563666,54,258,118
1,1733764900.5727131,16597,177,107
2,1733764900.574262,2073,26,15
0,1733764900.5956829,55,273,112
1,1733764900.596959,16562,182,95
2,1733764900.606224,2068,19,9
0,1733764900.6190772,40,290,122
1,1733764900.628696,16563,169,86
2,1733764900.630006,2074,19,12
0,1733764900.6516826,64,259,110
1,1733764900.6531649,16584,198,98
2,1733764900.6619074,2074,28,11
0,1733764900.68419,55,262,125
1,1733764900.6855547,16560,188,79
2,1733764900.6948268,2068,20,10
0,1733764900.7079973,48,286,123
1,1733764900.7175832,16577,200,123
2,1733764900.718752,2075,22,13
0,1733764900.7405624,44,244,120
1,1733764900.7417579,16566,172,89
2,1733764900.7506976,2071,25,14
0,1733764900.7728665,42,239,118
1,1733764900.7740862,16570,236,122
2,1733764900.7754602,2067,19,12
0,1733764900.7967403,36,241,119
1,1733764900.8061543,16587,179,118
2,1733764900.8076687,2073,23,12
0,1733764900.8294277,48,277,130
1,1733764900.831044,16567,221,93
2,1733764900.839458,2074,29,11
0,1733764900.861707,34,248,138
1,1733764900.8630955,16551,192,95
2,1733764900.8645458,2069,24,13
0,1733764900.8853757,26,276,136
1,1733764900.8950403,16594,156,84
2,1733764900.8968244,2070,21,14
0,1733764900.9190085,70,239,113
1,1733764900.9196603,16580,195,70
2,1733764900.9286985,2074,29,11
0,1733764900.9507253,54,251,118
1,1733764900.9523382,16589,188,97
2,1733764900.953822,2068,18,8
0,1733764900.9739516,23,239,129
1,1733764900.9837413,16548,165,105
2,1733764900.9854283,2072,23,16
0,1733764901.0064316,35,261,125
1,1733764901.0079975,16559,190,103
2,1733764901.0173385,2074,28,13
0,1733764901.0311377,40,247,114
1,1733764901.039675,16539,164,100
2,1733764901.041234,2071,19,10
0,1733764901.0634124,50,259,124
1,1733764901.0724502,16584,147,59
2,1733764901.0741048,2071,22,13
0,1733764901.0955453,33,243,113
1,1733764901.0975451,16581,213,108
2,1733764901.1060064,2072,29,13
0,1733764901.1200254,56,249,115
1,1733764901.1285794,16519,206,86
2,1733764901.130597,2067,19,9
0,1733764901.151551,69,244,126
1,1733764901.1530929,16565,180,133
2,1733764901.1622844,2068,21,14
0,1733764901.1841888,30,254,115
1,1733764901.1869419,16593,216,100
2,1733764901.1895142,2073,29,11
0,1733764901.3983426,67,259,116
1,1733764901.4015338,16541,208,94
2,1733764901.4193685,2071,19,12
0,1733764901.4707615,19,216,128
1,1733764901.4771347,16554,180,78
2,1733764901.5122843,2075,21,16
0,1733764901.5742843,55,243,125
1,1733764901.5799701,16558,209,115
2,1733764901.5885,2074,29,15
0,1733764901.6024933,51,223,134
1,1733764901.603519,16582,195,97
2,1733764901.6046126,2069,21,15
0,1733764901.6093633,31,241,121
1,1733764901.610788,16582,157,141
2,1733764901.6121113,2071,20,18
0,1733764901.6157827,31,273,131
1,1733764901.6172557,16580,195,90
2,1733764901.618474,2073,28,17
0,1733764901.621585,49,223,128
1,1733764901.6225462,16562,198,154
2,1733764901.6233819,2070,20,14
0,1733764901.6266348,34,229,129
1,1733764901.6275642,16573,160,129
2,1733764901.6284323,2071,22,15
0,1733764901.6316385,38,238,127
1,1733764901.6326635,16574,211,126
2,1733764901.6335135,2074,30,17
0,1733764901.6366105,42,267,119
1,1733764901.6378434,16557,220,109
2,1733764901.6390305,2065,21,12
0,1733764901.6426551,58,267,112
1,1733764901.6436808,16555,171,124
2,1733764901.6445293,2072,21,18
0,1733764901.6474361,45,251,119
1,1733764901.6483605,16578,196,123
2,1733764901.6491835,2072,31,14
0,1733764901.653669,36,277,120
1,1733764901.6545756,16543,170,153
2,1733764901.6553016,2066,21,18
0,1733764901.6588337,54,257,119
1,1733764901.6597104,16611,165,202
2,1733764901.6608741,2073,23,20
0,1733764901.6642263,69,257,115
1,1733764901.6650143,16582,207,135
2,1733764901.6658103,2071,27,19
0,1733764901.669189,32,248,112
1,1733764901.669961,16543,191,173
2,1733764901.6709719,2067,24,16
0,1733764901.6836948,59,251,111
1,1733764901.6846433,16567,175,188
2,1733764901.6855092,2074,21,23
0,1733764901.707084,56,261,118
1,1733764901.7172828,16589,192,167
2,1733764901.718489,2073,29,20
0,1733764901.7407362,43,231,110
1,1733764901.7424438,16556,181,170
2,1733764901.752041,2070,23,19
0,1733764901.7726974,65,249,115
1,1733764901.774217,16575,157,162
2,1733764901.7756743,2073,18,19
0,1733764901.796267,26,260,112
1,1733764901.80625,16586,216,199
2,1733764901.8077676,2072,30,23
0,1733764901.8291416,40,216,125
1,1733764901.8307831,16541,198,177
2,1733764901.839348,2068,21,21
0,1733764901.8615549,57,269,137
1,1733764901.8632443,16587,189,160
2,1733764901.8651996,2070,24,21
0,1733764901.8850787,39,239,128
1,1733764901.894911,16590,181,149
2,1733764901.8963048,2070,28,23
0,1733764901.9180863,36,270,122
1,1733764901.9195406,16567,203,137
2,1733764901.928221,2070,18,21
0,1733764901.951015,45,222,124
1,1733764901.9523485,16579,158,127
2,1733764901.9537504,2070,20,21
0,1733764901.9736843,35,254,122
1,1733764901.9837182,16595,193,165
2,1733764901.9850094,2071,29,17
0,1733764902.006353,42,240,127
1,1733764902.0080092,16552,174,153
2,1733764902.0170746,2065,20,19
0,1733764902.0302932,55,277,125
1,1733764902.0397325,16564,187,165
2,1733764902.0412695,2073,22,19
0,1733764902.0627284,36,266,122
1,1733764902.072734,16585,190,160
2,1733764902.0740218,2072,29,17
0,1733764902.095185,31,246,111
1,1733764902.096601,16533,185,135
2,1733764902.1058805,2066,19,19
0,1733764902.1191258,43,273,117
1,1733764902.1284685,16560,159,141
2,1733764902.1300435,2074,20,16
0,1733764902.1517212,41,262,123
1,1733764902.1532226,16549,211,121
2,1733764902.1618872,2071,28,18
0,1733764902.184239,56,267,100
1,1733764902.1854668,16548,170,125
2,1733764902.1868107,2073,23,14
0,1733764902.2074778,37,255,129
1,1733764902.2172315,16567,176,133
2,1733764902.218546,2075,22,22
0,1733764902.2403228,32,235,124
1,1733764902.2418034,16560,223,138
2,1733764902.2504442,2075,30,14
0,1733764902.2730117,49,257,113
1,1733764902.2745464,16554,166,124
2,1733764902.275774,2069,24,16
0,1733764902.2964096,47,272,129
1,1733764902.306041,16562,189,153
2,1733764902.3075674,2071,21,17
0,1733764902.330011,29,252,135
1,1733764902.3309784,16571,222,147
2,1733764902.33935,2070,30,17
0,1733764902.3618352,42,258,126
1,1733764902.3628132,16556,176,133
2,1733764902.3641467,2069,22,18
0,1733764902.3856792,45,248,119
1,1733764902.3949957,16574,201,161
2,1733764902.3965576,2070,24,20
0,1733764902.4179575,61,243,114
1,1733764902.4190543,16581,227,116
2,1733764902.4281423,2070,30,18
0,1733764902.4508197,47,236,112
1,1733764902.4524868,16564,200,128
2,1733764902.4537635,2070,23,16
0,1733764902.473969,40,223,119
1,1733764902.4837325,16592,170,144
2,1733764902.4852693,2072,22,20
0,1733764902.5065773,34,266,128
1,1733764902.5079875,16598,224,126
2,1733764902.5171328,2067,28,14
0,1733764902.5299697,48,254,116
1,1733764902.5396602,16574,158,128
2,1733764902.5413513,2068,20,17
0,1733764902.563555,39,269,128
1,1733764902.5724392,16579,153,159
2,1733764902.5744298,2068,22,16
0,1733764902.5954096,51,257,111
1,1733764902.5969846,16589,215,110
2,1733764902.6056862,2071,26,12
0,1733764902.6234007,39,263,105
1,1733764902.628617,16559,185,81
2,1733764902.6301532,2072,18,13
0,1733764902.740914,34,242,131
1,1733764902.7527442,16573,129,95
2,1733764902.769211,2072,22,7
0,1733764902.873628,49,234,120
1,1733764902.8877532,16593,229,66
2,1733764902.8936346,2071,29,5
0,1733764902.9868314,32,268,111
1,1733764902.9948845,16542,158,18
2,1733764902.9997988,2074,21,5
0,1733764903.0313475,16,247,138
1,1733764903.032599,16587,177,-5
2,1733764903.0340183,2074,22,2
0,1733764903.0376368,40,267,130
1,1733764903.0390806,16579,217,41
2,1733764903.0402434,2074,31,0
0,1733764903.0443814,45,263,133
1,1733764903.045253,16563,195,39
2,1733764903.0466256,2070,20,1
1,1733764903.0508761,16588,152,7
0,1733764903.0509849,44,242,114
2,1733764903.0521038,2069,23,7
0,1733764903.0555065,52,252,118
1,1733764903.05639,16580,208,2
2,1733764903.0574913,2073,27,2
0,1733764903.0607579,31,262,113
1,1733764903.0617247,16503,164,-6
2,1733764903.0625184,2069,22,-3
0,1733764903.065894,60,205,120
1,1733764903.0668058,16584,164,-27
2,1733764903.06771,2074,17,1
0,1733764903.0709515,47,268,131
1,1733764903.0718038,16589,204,47
2,1733764903.0726392,2074,29,1
0,1733764903.0758953,55,244,99
1,1733764903.0767934,16534,203,14
2,1733764903.0778608,2067,20,0
0,1733764903.081248,41,261,125
1,1733764903.082111,16565,177,34
2,1733764903.0831625,2074,23,3
0,1733764903.0881615,56,257,117
1,1733764903.089291,16574,205,20
2,1733764903.0904145,2071,28,2
0,1733764903.0951574,44,239,126
1,1733764903.096187,16549,207,38
2,1733764903.0972524,2069,21,-3
0,1733764903.1010103,51,251,136
1,1733764903.1022298,16584,191,40
2,1733764903.1029868,2074,22,5
0,1733764903.1179614,65,264,114
1,1733764903.1279354,16573,216,18
2,1733764903.1288238,2071,29,2
0,1733764903.1506355,52,241,103
1,1733764903.151658,16581,211,-18
2,1733764903.1612966,2067,21,5
0,1733764903.1739857,52,271,128
1,1733764903.1838834,16588,187,24
2,1733764903.1848361,2075,23,6
0,1733764903.2070446,52,255,123
1,1733764903.208437,16572,180,31
2,1733764903.217303,2070,28,6
0,1733764903.2396128,65,242,112
1,1733764903.241248,16569,185,52
2,1733764903.2426736,2068,21,3
0,1733764903.2627182,44,276,115
1,1733764903.2726665,16582,132,42
2,1733764903.2743192,2070,17,8
0,1733764903.2957628,31,251,117
1,1733764903.2973094,16580,183,49
2,1733764903.3059661,2070,29,5
0,1733764903.3285499,34,252,120
1,1733764903.329928,16563,213,49
2,1733764903.3313594,2071,22,-1
0,1733764903.3517277,44,260,119
1,1733764903.361571,16580,167,60
2,1733764903.362823,2072,21,9
0,1733764903.3843238,38,259,122
1,1733764903.3860278,16599,222,78
2,1733764903.3947024,2070,26,5
0,1733764903.4171326,63,271,109
1,1733764903.4187949,16584,195,48
2,1733764903.4204354,2070,24,5
0,1733764903.4404063,53,243,121
1,1733764903.4501731,16567,183,8
2,1733764903.451603,2072,18,2
0,1733764903.4728374,46,253,104
1,1733764903.4742372,16575,187,40
2,1733764903.4834719,2076,28,9
0,1733764903.4965389,34,261,108
1,1733764903.5061398,16584,217,43
2,1733764903.5074763,2069,21,7
0,1733764903.5295155,42,256,114
1,1733764903.530963,16580,167,77
2,1733764903.5395236,2071,24,7
0,1733764903.5617025,27,249,120
1,1733764903.5631282,16607,176,69
2,1733764903.5644157,2074,28,8
0,1733764903.585048,24,239,122
1,1733764903.5949259,16578,223,58
2,1733764903.596343,2067,21,9
0,1733764903.617978,20,243,103
1,1733764903.6195807,16593,157,40
2,1733764903.6280963,2073,19,7
0,1733764903.6504626,33,238,125
1,1733764903.6519983,16570,172,52
2,1733764903.6535032,2071,23,6
0,1733764903.6738217,46,240,125
1,1733764903.6836908,16593,231,69
2,1733764903.6849213,2069,22,7
0,1733764903.7062752,18,240,135
1,1733764903.7081547,16561,159,38
2,1733764903.7171338,2073,18,8
0,1733764903.7300029,58,232,119
1,1733764903.7396622,16576,195,105
2,1733764903.7413108,2070,26,6
0,1733764903.7632275,44,260,117
1,1733764903.7723455,16596,213,93
2,1733764903.774025,2067,24,6
0,1733764903.7951312,26,249,118
1,1733764903.7966137,16546,170,17
2,1733764903.8055742,2074,22,8
0,1733764903.8186476,28,249,126
1,1733764903.8286777,16568,201,83
2,1733764903.8296804,2071,25,5
0,1733764903.8512435,52,281,127
1,1733764903.8530421,16596,216,56
2,1733764903.8617933,2070,22,6
0,1733764903.8837533,67,235,121
1,1733764903.8857229,16554,203,35
2,1733764903.8875196,2069,22,7
0,1733764903.9080894,56,252,115
1,1733764903.9172342,16603,185,77
2,1733764903.9187636,2074,30,5
0,1733764903.9401138,22,255,107
1,1733764903.9413314,16569,230,48
2,1733764903.950294,2068,23,7
0,1733764903.9729075,26,245,128
1,1733764903.9742956,16576,164,65
2,1733764903.975529,2070,20,9
0,1733764903.9962103,56,259,114
1,1733764904.0056732,16606,181,113
2,1733764904.0072668,2068,26,3
0,1733764904.0285993,45,261,121
1,1733764904.02982,16570,209,74
2,1733764904.039294,2072,22,9
0,1733764904.0532577,41,243,118
1,1733764904.0616188,16538,158,76
2,1733764904.062777,2071,18,10
0,1733764904.1722155,30,242,103
1,1733764904.2286594,16596,186,78
2,1733764904.2570753,2073,23,8
0,1733764904.2796216,46,252,106
1,1733764904.2923663,16597,216,89
2,1733764904.3393736,2070,26,7
0,1733764904.3800275,39,285,122
1,1733764904.3832645,16528,184,49
2,1733764904.39338,2070,21,4
0,1733764904.4145186,41,250,130
1,1733764904.41545,16588,164,89
2,1733764904.4166398,2071,25,10
0,1733764904.4222085,19,216,124
1,1733764904.4235103,16590,224,78
2,1733764904.4245656,2069,24,10
0,1733764904.430157,22,261,96
1,1733764904.431022,16549,149,43
2,1733764904.4319036,2067,20,8
0,1733764904.4353776,47,257,124
1,1733764904.4364655,16589,163,71
2,1733764904.4373806,2072,24,9
0,1733764904.4407396,35,267,119
1,1733764904.441606,16576,244,83
2,1733764904.442612,2068,23,8
0,1733764904.4463785,28,250,119
1,1733764904.447486,16540,170,45
2,1733764904.4485347,2073,20,7
0,1733764904.4537263,51,255,109
1,1733764904.4547994,16584,167,104
2,1733764904.4560738,2071,22,10
0,1733764904.4616077,46,246,107
1,1733764904.4626698,16570,205,61
2,1733764904.4636326,2070,27,8
0,1733764904.4686298,34,252,124
1,1733764904.4698982,16561,159,60
2,1733764904.4707165,2070,17,8
0,1733764904.4758174,35,264,126
1,1733764904.47695,16594,192,89
2,1733764904.4779491,2072,23,9
0,1733764904.4830155,43,226,117
1,1733764904.4843516,16600,220,89
2,1733764904.4856033,2068,25,11
0,1733764904.4953616,42,255,120
1,1733764904.4965312,16531,181,53
2,1733764904.505666,2068,18,5
0,1733764904.5286164,43,247,130
1,1733764904.5289845,16597,164,86
2,1733764904.530324,2076,21,11
0,1733764904.5515013,47,256,130
1,1733764904.561333,16579,216,63
2,1733764904.5623484,2073,28,8
0,1733764904.5841756,28,248,100
1,1733764904.5861738,16552,176,75
2,1733764904.5944858,2071,21,8
0,1733764904.6168396,54,251,110
1,1733764904.6182523,16573,144,83
2,1733764904.6195166,2074,25,7
0,1733764904.6403415,51,245,140
1,1733764904.650011,16595,238,45
2,1733764904.6515443,2070,28,11
0,1733764904.6728823,47,276,122
1,1733764904.6741798,16540,172,73
2,1733764904.683437,2070,20,9
0,1733764904.6966238,48,222,124
1,1733764904.7060413,16578,206,85
2,1733764904.7074704,2073,22,8
0,1733764904.729156,48,226,114
1,1733764904.730822,16573,227,95
2,1733764904.739775,2069,26,8
0,1733764904.7616656,51,247,137
1,1733764904.7633836,16556,164,49
2,1733764904.7650652,2069,18,7
0,1733764904.7849681,48,275,124
1,1733764904.7949176,16560,172,113
2,1733764904.796577,2071,26,13
0,1733764904.8176641,55,225,117
1,1733764904.819031,16569,202,49
